Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax
12/9/2018,13:09:42,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Beef, Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
12/9/2018,13:09:42,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Beef, Plantain Chips with Mojo, None",7.50,0.00,7.50,0.60
12/9/2018,13:05:01,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"Beef, No Side, None",6.75,0.00,6.75,0.54
12/9/2018,12:58:40,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Beef, Sweet Fried Plantains, None",9.00,0.00,9.00,0.72
12/9/2018,12:55:29,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,1,Grilled Chicken and Avocado,None,9.99,0.00,9.99,0.80
12/9/2018,12:53:58,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,12:53:58,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Diet Coke,1.50,0.00,1.50,0.12
12/9/2018,12:47:51,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Beef, No Side, None",3.00,0.00,3.00,0.24
12/9/2018,12:47:00,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Rice and Beans, None",7.50,0.00,7.50,0.60
12/9/2018,12:45:21,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"Beef, No Side, None",6.75,0.00,6.75,0.54
12/9/2018,12:44:06,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,12:44:06,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Beef, Rice and Beans, None",7.50,0.00,7.50,0.60
12/9/2018,12:42:27,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, None",5.00,0.00,5.00,0.40
12/9/2018,12:40:55,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Sprite or Sierra Mist,1.50,0.00,1.50,0.12
12/9/2018,12:40:11,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, None",5.00,0.00,5.00,0.40
12/9/2018,12:39:19,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
12/9/2018,12:39:19,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,Water,1.50,0.00,1.50,0.12
12/9/2018,12:38:16,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,1,Grilled Chicken and Avocado,None,9.99,0.00,9.99,0.80
12/9/2018,12:38:16,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Sprite or Sierra Mist,1.50,0.00,1.50,0.12
12/9/2018,12:24:14,Eastern Time (US & Canada),Drinks,Canned Soda,2,Canned Soda,Pepsi,3.00,0.00,3.00,0.24
12/9/2018,12:24:14,Eastern Time (US & Canada),Dessert,Cuban Flan,1,Cuban Flan,,4.00,0.00,4.00,0.32
12/9/2018,12:21:14,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
12/9/2018,12:21:14,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
12/9/2018,12:21:14,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
12/9/2018,12:19:59,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,12:19:59,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,Water,1.50,0.00,1.50,0.12
12/9/2018,12:18:13,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,12:18:13,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, None",5.00,0.00,5.00,0.40
12/9/2018,12:17:14,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
12/9/2018,12:15:37,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
12/9/2018,12:13:50,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Beef, No Side, None",3.00,0.00,3.00,0.24
12/9/2018,12:12:33,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, None",5.00,0.00,5.00,0.40
12/9/2018,12:12:33,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Pepsi,1.50,0.00,1.50,0.12
12/9/2018,12:11:04,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, None",5.00,0.00,5.00,0.40
12/9/2018,12:11:04,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,Water,1.50,0.00,1.50,0.12
12/9/2018,12:08:11,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,12:07:06,Eastern Time (US & Canada),Empanadas,3+ Empanadas,5,3+ Empanadas,"Beef, No Side, None",11.25,0.00,11.25,0.90
12/9/2018,12:07:06,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
12/9/2018,12:07:06,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
12/9/2018,12:07:06,Eastern Time (US & Canada),Drinks,Bottle Water,2,Bottle Water,Water,3.00,0.00,3.00,0.24
12/9/2018,12:07:06,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Coke,1.50,0.00,1.50,0.12
12/9/2018,12:05:23,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,"Beef, No Side, None",9.00,0.00,9.00,0.72
12/9/2018,12:04:43,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Rice and Beans, None",9.00,0.00,9.00,0.72
12/9/2018,12:03:13,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,12:03:13,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
12/9/2018,12:03:13,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken, No Side, None",5.00,0.00,5.00,0.40
12/9/2018,12:03:13,Eastern Time (US & Canada),Drinks,Bottle Water,2,Bottle Water,Water,3.00,0.00,3.00,0.24
12/9/2018,12:01:23,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,12:00:27,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,12:00:27,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Chicken, Sweet Fried Plantains, None",9.00,0.00,9.00,0.72
12/9/2018,12:00:27,Eastern Time (US & Canada),Drinks,Canned Soda,3,Canned Soda,Sprite or Sierra Mist,4.50,0.00,4.50,0.36
12/9/2018,11:58:39,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,11:58:39,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Ginger Ale,1.50,0.00,1.50,0.12
12/9/2018,11:57:27,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Beef, Sweet Fried Plantains, None",9.00,0.00,9.00,0.72
12/9/2018,11:56:15,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,11:55:44,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,11:55:07,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
12/9/2018,11:55:07,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,Water,1.50,0.00,1.50,0.12
12/9/2018,11:54:03,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,2,3 Empanadas with A Side,"Chicken, Sweet Fried Plantains, None",18.00,0.00,18.00,1.44
12/9/2018,11:54:03,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Coke,1.50,0.00,1.50,0.12
12/9/2018,11:54:03,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Diet Coke,1.50,0.00,1.50,0.12
12/9/2018,11:52:06,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,11:52:06,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"Beef, No Side, None",6.75,0.00,6.75,0.54
12/9/2018,11:52:06,Eastern Time (US & Canada),Drinks,Canned Soda,2,Canned Soda,Pepsi,3.00,0.00,3.00,0.24
12/9/2018,11:50:22,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Beef, Sweet Fried Plantains, None",9.00,0.00,9.00,0.72
12/9/2018,11:49:44,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Sweet Fried Plantains, None",9.00,0.00,9.00,0.72
12/9/2018,11:48:32,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Beef, Sweet Fried Plantains, None",9.00,0.00,9.00,0.72
12/9/2018,11:47:38,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"Beef, No Side, None",6.75,0.00,6.75,0.54
12/9/2018,11:46:48,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Chicken, Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
12/9/2018,11:46:48,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
12/9/2018,11:44:51,Eastern Time (US & Canada),Drinks,Bottle Water,2,Bottle Water,Water,3.00,0.00,3.00,0.24
12/9/2018,11:44:51,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Coke,1.50,0.00,1.50,0.12
12/9/2018,11:44:11,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"Beef, No Side, None",6.75,0.00,6.75,0.54
12/9/2018,11:44:11,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"Chicken, No Side, None",6.75,0.00,6.75,0.54
12/9/2018,11:42:18,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, None",5.00,0.00,5.00,0.40
12/9/2018,11:42:18,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,Water,1.50,0.00,1.50,0.12
12/9/2018,11:42:18,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Coke,1.50,0.00,1.50,0.12
12/9/2018,11:40:23,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,2,3 Empanadas with A Side,"Beef, Yuca Fries, None",18.00,0.00,18.00,1.44
12/9/2018,11:36:18,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,"Chicken, No Side, None",9.00,0.00,9.00,0.72
12/9/2018,11:35:16,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Chicken, Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
12/9/2018,11:33:04,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken, No Side, None",5.00,0.00,5.00,0.40
12/9/2018,11:33:04,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,Water,1.50,0.00,1.50,0.12
12/9/2018,11:31:35,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
12/9/2018,11:31:35,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,Water,1.50,0.00,1.50,0.12
12/9/2018,11:30:25,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,11:30:25,Eastern Time (US & Canada),Drinks,Bottle Water,2,Bottle Water,Water,3.00,0.00,3.00,0.24
12/9/2018,11:24:46,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/9/2018,11:21:46,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Beef, Chicken, Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
12/9/2018,11:17:39,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
12/7/2018,19:41:46,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,-1.50,8.49,0.68
12/7/2018,19:41:46,Eastern Time (US & Canada),Empanadas,3+ Empanadas,9,3+ Empanadas,"No Side, None",20.25,-3.04,17.21,1.38
12/7/2018,19:41:46,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,-0.60,3.40,0.27
12/7/2018,19:41:46,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,-1.94,11.05,0.89
12/7/2018,19:41:46,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,-1.95,11.04,0.88
12/7/2018,19:02:26,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/7/2018,19:02:26,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Sweet Fried Plantains, None",9.00,0.00,9.00,0.72
12/7/2018,18:16:28,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,0.00,12.99,1.04
12/7/2018,18:16:28,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
12/7/2018,18:16:28,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
12/7/2018,18:16:28,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
12/7/2018,18:08:42,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,0.00,0.00,0.00,0.00
12/7/2018,17:41:08,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/7/2018,17:31:24,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/7/2018,17:31:24,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
12/7/2018,13:43:22,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
12/7/2018,13:35:47,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,1,Grilled Chicken and Avocado,None,9.99,0.00,9.99,0.80
12/7/2018,12:28:37,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries With Ropa Vieja,1,Yuca Fries With Ropa Vieja,None,12.99,0.00,12.99,1.04
12/7/2018,12:28:37,Eastern Time (US & Canada),Empanadas,3+ Empanadas,6,3+ Empanadas,"No Side, None",13.50,0.00,13.50,1.08
12/7/2018,12:27:08,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/7/2018,12:25:06,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
12/7/2018,12:24:32,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/7/2018,12:24:32,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"No Side, None",6.75,0.00,6.75,0.54
12/1/2018,18:14:43,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
12/1/2018,18:12:21,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
12/1/2018,18:12:21,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/1/2018,18:05:55,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/1/2018,18:05:55,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
12/1/2018,18:05:55,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
12/1/2018,18:05:55,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
12/1/2018,17:59:50,Eastern Time (US & Canada),Empanadas,3+ Empanadas,9,3+ Empanadas,"No Side, None",20.25,0.00,20.25,1.62
12/1/2018,17:59:50,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/1/2018,17:59:50,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
12/1/2018,17:59:50,Eastern Time (US & Canada),Sides,Plantain Chips with Mojo,2,Plantain Chips with Mojo,None,8.00,0.00,8.00,0.64
12/1/2018,17:58:11,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
12/1/2018,17:58:11,Eastern Time (US & Canada),Sides,Plantain Chips with Mojo,2,Plantain Chips with Mojo,None,8.00,0.00,8.00,0.64
12/1/2018,17:58:11,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
